Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
4336,36.133333,-1.217411,1.129379,2.299941,-1.437785,0.972342,2.261903
4337,36.141667,-1.217490,1.130650,2.299473,-1.436244,0.974932,2.264980
4338,36.150000,-1.217595,1.131801,2.299051,-1.434678,0.977698,2.268042
4339,36.158333,-1.217695,1.132851,2.298675,-1.433014,0.980570,2.270963
4340,36.166667,-1.217800,1.133833,2.298259,-1.431285,0.983533,2.273740
4341,36.175000,-1.217947,1.134759,2.297902,-1.429571,0.986577,2.276396
4342,36.183333,-1.218110,1.135617,2.297578,-1.427827,0.989617,2.278850
4343,36.191667,-1.218309,1.136425,2.297280,-1.426136,0.992621,2.281038
4344,36.200000,-1.218480,1.137158,2.297012,-1.424486,0.995653,2.283077
4345,36.208333,-1.218681,1.137844,2.296781,-1.422901,0.998561,2.284849
4346,36.216667,-1.218892,1.138462,2.296525,-1.421359,1.001518,2.286530
4347,36.225000,-1.219137,1.139051,2.296205,-1.419798,1.004399,2.287998
4348,36.233333,-1.219359,1.139582,2.295903,-1.418298,1.007283,2.289282
4349,36.241667,-1.219590,1.140100,2.295544,-1.416860,1.010118,2.290483
4350,36.250000,-1.219853,1.140535,2.295110,-1.415476,1.012922,2.291572
4351,36.258333,-1.220082,1.140918,2.294640,-1.414162,1.015767,2.292587
4352,36.266667,-1.220309,1.141252,2.294123,-1.412936,1.018566,2.293578
4353,36.275000,-1.220514,1.141516,2.293597,-1.411740,1.021363,2.294495
4354,36.283333,-1.220715,1.141710,2.293052,-1.410597,1.024152,2.295375
4355,36.291667,-1.220939,1.141886,2.292474,-1.409459,1.026891,2.296218
4356,36.300000,-1.221191,1.142055,2.291843,-1.408444,1.029585,2.297027
4357,36.308333,-1.221454,1.142206,2.291183,-1.407438,1.032145,2.297656
4358,36.316667,-1.221695,1.142313,2.290492,-1.406626,1.034604,2.298285
4359,36.325000,-1.221950,1.142420,2.289811,-1.405848,1.036965,2.298765
4360,36.333333,-1.222229,1.142626,2.289211,-1.405152,1.039274,2.299252
4361,36.341667,-1.222501,1.142889,2.288676,-1.404583,1.041525,2.299625
4362,36.350000,-1.222725,1.143174,2.288168,-1.404066,1.043599,2.299817
4363,36.358333,-1.222887,1.143527,2.287662,-1.403715,1.045435,2.299808
4364,36.366667,-1.222997,1.143951,2.287212,-1.403429,1.047111,2.299808
4365,36.375000,-1.223118,1.144446,2.286891,-1.403212,1.048671,2.299864
4366,36.383333,-1.223254,1.145053,2.286593,-1.403016,1.050121,2.299856
4367,36.391667,-1.223365,1.145696,2.286366,-1.402768,1.051506,2.299699
4368,36.400000,-1.223493,1.146425,2.286172,-1.402474,1.052888,2.299392
4369,36.408333,-1.223706,1.147158,2.286065,-1.402235,1.053999,2.298952
4370,36.416667,-1.223960,1.147860,2.286039,-1.402057,1.054619,2.298370
4371,36.425000,-1.224234,1.148535,2.286075,-1.401880,1.054880,2.297662
4372,36.433333,-1.224527,1.149157,2.286081,-1.401730,1.055075,2.296828
4373,36.441667,-1.224850,1.149709,2.286114,-1.401578,1.055184,2.295959
4374,36.450000,-1.225181,1.150237,2.286115,-1.401377,1.055182,2.295094
4375,36.458333,-1.225521,1.150707,2.286109,-1.401332,1.055124,2.294373
4376,36.466667,-1.225845,1.151056,2.286088,-1.401340,1.054958,2.293659
4377,36.475000,-1.226155,1.151293,2.285987,-1.401474,1.054720,2.293075
4378,36.483333,-1.226443,1.151411,2.285767,-1.401686,1.054327,2.292451
4379,36.491667,-1.226723,1.151408,2.285417,-1.401996,1.053856,2.291938
4380,36.500000,-1.227005,1.151275,2.284941,-1.402306,1.053184,2.291408
4381,36.508333,-1.227294,1.151029,2.284410,-1.402703,1.052370,2.290859
4382,36.516667,-1.227613,1.150658,2.283836,-1.403166,1.051452,2.290378
4383,36.525000,-1.227964,1.150227,2.283254,-1.403739,1.050392,2.289840
4384,36.533333,-1.228398,1.149728,2.282720,-1.404382,1.049227,2.289306
4385,36.541667,-1.228834,1.149176,2.282146,-1.405110,1.047948,2.288650
4386,36.550000,-1.229194,1.148602,2.281636,-1.405920,1.046569,2.287888
4387,36.558333,-1.229389,1.147957,2.281077,-1.406788,1.044997,2.286888
4388,36.566667,-1.229434,1.147183,2.280542,-1.407701,1.043248,2.285725
4389,36.575000,-1.229349,1.146331,2.280058,-1.408636,1.041276,2.284436
4390,36.583333,-1.229194,1.145380,2.279590,-1.409611,1.039184,2.283074
4391,36.591667,-1.228989,1.144355,2.279174,-1.410608,1.037019,2.281668
4392,36.600000,-1.228740,1.143333,2.278798,-1.411681,1.034739,2.280207
4393,36.608333,-1.228486,1.142289,2.278456,-1.412760,1.032404,2.278768
4394,36.616667,-1.228179,1.141265,2.278180,-1.413861,1.030046,2.277276
4395,36.625000,-1.227810,1.140319,2.277974,-1.414979,1.027779,2.275737
4396,36.633333,-1.227322,1.139465,2.277804,-1.416063,1.025565,2.274163
4397,36.641667,-1.226912,1.138723,2.277743,-1.417104,1.023413,2.272658
4398,36.650000,-1.226569,1.138046,2.277946,-1.418178,1.021212,2.271178
4399,36.658333,-1.226217,1.137387,2.278357,-1.419330,1.018994,2.269568
4400,36.666667,-1.225697,1.136629,2.278867,-1.420508,1.016749,2.267781
4401,36.675000,-1.225057,1.135838,2.279524,-1.421739,1.014469,2.265947
4402,36.683333,-1.224422,1.134987,2.280272,-1.422915,1.012033,2.263938
4403,36.691667,-1.223833,1.134118,2.281092,-1.424112,1.009592,2.261844
4404,36.700000,-1.223383,1.133218,2.282111,-1.425234,1.007139,2.259589
4405,36.708333,-1.223061,1.132275,2.283346,-1.426289,1.004652,2.257181
4406,36.716667,-1.222894,1.131258,2.284803,-1.427331,1.002167,2.254644
4407,36.725000,-1.222842,1.130160,2.286490,-1.428313,0.999704,2.252035
4408,36.733333,-1.222900,1.128925,2.288381,-1.429183,0.997299,2.249402
4409,36.741667,-1.223061,1.127501,2.290587,-1.430004,0.994882,2.246661
4410,36.750000,-1.223313,1.125915,2.293000,-1.430680,0.992482,2.243880
4411,36.758333,-1.223781,1.124078,2.295743,-1.431273,0.990023,2.240993
4412,36.766667,-1.224474,1.122046,2.298785,-1.431833,0.987541,2.237977
4413,36.775000,-1.225267,1.119841,2.301995,-1.432324,0.984981,2.234786
4414,36.783333,-1.226268,1.117457,2.305475,-1.432897,0.982474,2.231745
4415,36.791667,-1.227452,1.114927,2.309256,-1.433302,0.979759,2.228178
4416,36.800000,-1.228739,1.112258,2.313340,-1.433668,0.977030,2.224443
4417,36.808333,-1.230145,1.109451,2.317757,-1.434009,0.974313,2.220599
4418,36.816667,-1.231622,1.106544,2.322615,-1.434241,0.971565,2.216616
4419,36.825000,-1.233133,1.103501,2.327771,-1.434440,0.968830,2.212523
4420,36.833333,-1.234688,1.100319,2.333353,-1.434613,0.966132,2.208367
4421,36.841667,-1.236273,1.097017,2.339312,-1.434722,0.963456,2.204076
4422,36.850000,-1.237923,1.093569,2.345675,-1.434818,0.960783,2.199716
4423,36.858333,-1.239646,1.090011,2.352459,-1.434908,0.958159,2.195256
4424,36.866667,-1.241430,1.086348,2.359628,-1.434969,0.955527,2.190682
4425,36.875000,-1.243207,1.082628,2.367005,-1.435038,0.952953,2.186040
4426,36.883333,-1.245132,1.078658,2.374908,-1.435090,0.950401,2.181370
4427,36.891667,-1.246981,1.074712,2.383109,-1.435117,0.947891,2.176670
4428,36.900000,-1.248761,1.070675,2.391663,-1.435140,0.945376,2.171981
4429,36.908333,-1.250442,1.066559,2.400535,-1.435124,0.942877,2.167217
4430,36.916667,-1.251943,1.062348,2.409750,-1.435120,0.940321,2.162493
4431,36.925000,-1.253314,1.058045,2.419337,-1.435122,0.937814,2.157984
4432,36.933333,-1.254514,1.053676,2.429318,-1.435154,0.935212,2.153304
4433,36.941667,-1.255507,1.049209,2.439583,-1.435253,0.932679,2.148688
4434,36.950000,-1.256354,1.044714,2.450270,-1.435410,0.930342,2.144167
4435,36.958333,-1.256992,1.040193,2.461270,-1.435467,0.927714,2.139350
4436,36.966667,-1.257460,1.035631,2.472557,-1.435587,0.925240,2.134564
4437,36.975000,-1.257817,1.031080,2.484151,-1.435717,0.922753,2.129700
4438,36.983333,-1.257890,1.026444,2.495948,-1.435884,0.920321,2.124880
4439,36.991667,-1.257973,1.022038,2.508031,-1.436159,0.917939,2.120035
4440,37.000000,-1.257657,1.017453,2.520298,-1.436396,0.915655,2.115100
4441,37.008333,-1.257114,1.013045,2.532678,-1.436819,0.913604,2.110471
4442,37.016667,-1.256274,1.008708,2.545220,-1.437164,0.911675,2.105917
4443,37.025000,-1.255107,1.004439,2.557853,-1.437366,0.909940,2.101444
4444,37.033333,-1.253606,1.000246,2.570501,-1.437649,0.908265,2.096886
4445,37.041667,-1.251794,0.996165,2.583165,-1.438005,0.906685,2.092421
4446,37.050000,-1.249737,0.992162,2.595851,-1.438305,0.905218,2.088013
4447,37.058333,-1.247483,0.988290,2.608536,-1.438597,0.903852,2.083676
4448,37.066667,-1.245013,0.984541,2.621099,-1.438839,0.902620,2.079377
4449,37.075000,-1.242448,0.980904,2.633590,-1.439003,0.901467,2.075016
4450,37.083333,-1.239693,0.977395,2.645895,-1.439165,0.900487,2.070807
4451,37.091667,-1.236744,0.974006,2.657952,-1.439316,0.899501,2.066743
4452,37.100000,-1.233606,0.970724,2.669770,-1.439422,0.898582,2.062704
4453,37.108333,-1.230336,0.967512,2.681321,-1.439585,0.897663,2.058829
4454,37.116667,-1.226928,0.964346,2.692557,-1.439764,0.896753,2.055120
4455,37.125000,-1.223382,0.961243,2.703477,-1.439995,0.895769,2.051537
4456,37.133333,-1.219737,0.958153,2.714092,-1.440211,0.894770,2.048147
4457,37.141667,-1.216006,0.955077,2.724387,-1.440398,0.893759,2.044961
4458,37.150000,-1.212253,0.952073,2.734448,-1.440596,0.892757,2.041952
4459,37.158333,-1.208516,0.949142,2.744253,-1.440900,0.891641,2.039139
4460,37.166667,-1.204964,0.946445,2.753962,-1.441194,0.890483,2.036474
4461,37.175000,-1.201252,0.943659,2.763197,-1.441481,0.889279,2.034025
4462,37.183333,-1.197594,0.940888,2.772202,-1.441785,0.888033,2.031737
4463,37.191667,-1.193911,0.938117,2.780853,-1.442099,0.886786,2.029629
4464,37.200000,-1.190280,0.935366,2.789155,-1.442378,0.885518,2.027685
4465,37.208333,-1.186616,0.932622,2.797061,-1.442605,0.884210,2.025860
4466,37.216667,-1.183075,0.929830,2.804476,-1.442827,0.882901,2.024182
4467,37.225000,-1.179572,0.926996,2.811641,-1.443067,0.881572,2.022577
4468,37.233333,-1.175849,0.924269,2.818775,-1.443329,0.880226,2.021086
4469,37.241667,-1.172360,0.921359,2.825211,-1.443593,0.878872,2.019665
4470,37.250000,-1.168956,0.918602,2.831524,-1.443834,0.877567,2.018296
4471,37.258333,-1.165462,0.915646,2.837478,-1.444103,0.876312,2.017004
4472,37.266667,-1.162068,0.912747,2.843135,-1.444426,0.875240,2.015961
4473,37.275000,-1.158740,0.909852,2.848436,-1.444646,0.874268,2.015033
4474,37.283333,-1.155456,0.907070,2.853466,-1.444765,0.873407,2.014042
4475,37.291667,-1.152239,0.904396,2.858187,-1.444841,0.872653,2.012977
4476,37.300000,-1.149083,0.901844,2.862629,-1.444925,0.871977,2.011975
4477,37.308333,-1.146041,0.899390,2.866780,-1.444977,0.871335,2.011020
4478,37.316667,-1.143084,0.897020,2.870658,-1.445066,0.870701,2.009880
4479,37.325000,-1.140198,0.894775,2.874304,-1.445151,0.870139,2.009001
4480,37.333333,-1.137399,0.892546,2.877732,-1.445196,0.869602,2.008182
4481,37.341667,-1.134691,0.890401,2.880990,-1.445211,0.869112,2.007402
4482,37.350000,-1.132061,0.888240,2.884090,-1.445180,0.868683,2.006735
4483,37.358333,-1.129529,0.886109,2.887062,-1.445147,0.868320,2.006088
4484,37.366667,-1.127062,0.884031,2.889931,-1.445098,0.868003,2.005550
4485,37.375000,-1.124663,0.882024,2.892668,-1.445052,0.867676,2.005060
4486,37.383333,-1.122372,0.880140,2.895325,-1.445050,0.867300,2.004573
4487,37.391667,-1.120094,0.878321,2.897805,-1.445077,0.866913,2.004159
4488,37.400000,-1.117931,0.876648,2.900158,-1.445134,0.866503,2.003814
4489,37.408333,-1.115893,0.875072,2.902292,-1.445194,0.866040,2.003485
4490,37.416667,-1.114031,0.873589,2.904186,-1.445267,0.865552,2.003230
4491,37.425000,-1.112264,0.872324,2.905866,-1.445336,0.865074,2.003035
4492,37.433333,-1.110652,0.871130,2.907416,-1.445389,0.864690,2.002825
4493,37.441667,-1.109207,0.869979,2.908817,-1.445380,0.864393,2.002625
4494,37.450000,-1.107960,0.868949,2.910089,-1.445327,0.864178,2.002445
4495,37.458333,-1.106824,0.868001,2.911273,-1.445271,0.864045,2.002241
4496,37.466667,-1.105820,0.867079,2.912350,-1.445207,0.863985,2.002005
4497,37.475000,-1.104915,0.866245,2.913426,-1.445104,0.863962,2.001779
4498,37.483333,-1.104039,0.865586,2.914445,-1.444990,0.863966,2.001586
4499,37.491667,-1.103231,0.865116,2.915418,-1.444884,0.863974,2.001444
4500,37.500000,-1.102488,0.864882,2.916383,-1.444785,0.863981,2.001359
4501,37.508333,-1.101798,0.864841,2.917299,-1.444699,0.863976,2.001303
4502,37.516667,-1.101228,0.864886,2.918121,-1.444615,0.863974,2.001284
4503,37.525000,-1.100816,0.864964,2.918882,-1.444541,0.863961,2.001287
4504,37.533333,-1.100511,0.864995,2.919550,-1.444469,0.863944,2.001305
4505,37.541667,-1.100295,0.864985,2.920171,-1.444393,0.863938,2.001342
4506,37.550000,-1.100141,0.864929,2.920791,-1.444361,0.863925,2.001410
4507,37.558333,-1.100004,0.864861,2.921429,-1.444327,0.863927,2.001507
4508,37.566667,-1.099884,0.864804,2.922092,-1.444275,0.863907,2.001634
4509,37.575000,-1.099715,0.864791,2.922794,-1.444237,0.863862,2.001778
4510,37.583333,-1.099496,0.864816,2.923545,-1.444211,0.863807,2.001959
4511,37.591667,-1.099240,0.864868,2.924298,-1.444198,0.863742,2.002161
4512,37.600000,-1.098934,0.864883,2.925020,-1.444199,0.863660,2.002364
4513,37.608333,-1.098612,0.864904,2.925748,-1.444222,0.863586,2.002548
4514,37.616667,-1.098259,0.864883,2.926437,-1.444261,0.863513,2.002712
4515,37.625000,-1.097945,0.864833,2.927099,-1.444309,0.863465,2.002845
4516,37.633333,-1.097625,0.864787,2.927749,-1.444379,0.863431,2.002946
4517,37.641667,-1.097311,0.864703,2.928381,-1.444455,0.863413,2.003036
4518,37.650000,-1.096992,0.864636,2.929021,-1.444543,0.863409,2.003102
4519,37.658333,-1.096684,0.864549,2.929659,-1.444638,0.863423,2.003152
4520,37.666667,-1.096376,0.864489,2.930268,-1.444743,0.863451,2.003191
4521,37.675000,-1.096121,0.864418,2.930839,-1.444851,0.863487,2.003208
4522,37.683333,-1.095946,0.864377,2.931295,-1.444978,0.863528,2.003205
4523,37.691667,-1.095729,0.864330,2.931720,-1.445106,0.863571,2.003184
4524,37.700000,-1.095546,0.864255,2.932070,-1.445242,0.863606,2.003165
4525,37.708333,-1.095418,0.864149,2.932341,-1.445379,0.863629,2.003155
4526,37.716667,-1.095326,0.864015,2.932527,-1.445519,0.863642,2.003145
4527,37.725000,-1.095246,0.863877,2.932662,-1.445672,0.863629,2.003141
4528,37.733333,-1.095154,0.863730,2.932735,-1.445831,0.863597,2.003132
4529,37.741667,-1.095066,0.863602,2.932779,-1.446002,0.863551,2.003126
4530,37.750000,-1.094986,0.863478,2.932780,-1.446177,0.863494,2.003122
4531,37.758333,-1.094933,0.863358,2.932749,-1.446358,0.863438,2.003135
4532,37.766667,-1.094893,0.863241,2.932669,-1.446550,0.863388,2.003151
4533,37.775000,-1.094896,0.863118,2.932518,-1.446741,0.863338,2.003190
4534,37.783333,-1.094908,0.862983,2.932328,-1.446937,0.863291,2.003236
4535,37.791667,-1.094915,0.862847,2.932100,-1.447121,0.863251,2.003291
4536,37.800000,-1.094920,0.862724,2.931848,-1.447307,0.863211,2.003358
4537,37.808333,-1.094914,0.862602,2.931585,-1.447492,0.863185,2.003445
4538,37.816667,-1.094876,0.862474,2.931328,-1.447680,0.863143,2.003573
4539,37.825000,-1.094821,0.862349,2.931082,-1.447867,0.863107,2.003719
4540,37.833333,-1.094657,0.862237,2.930846,-1.448059,0.863087,2.003906
4541,37.841667,-1.094528,0.862244,2.930555,-1.448239,0.863039,2.004129
4542,37.850000,-1.094375,0.862260,2.930264,-1.448424,0.862982,2.004352
4543,37.858333,-1.094182,0.862290,2.929943,-1.448606,0.862909,2.004545
4544,37.866667,-1.093942,0.862318,2.929585,-1.448779,0.862859,2.004719
4545,37.875000,-1.093662,0.862327,2.929199,-1.448954,0.862828,2.004868
4546,37.883333,-1.093328,0.862356,2.928792,-1.449110,0.862816,2.004997
4547,37.891667,-1.092915,0.862413,2.928373,-1.449245,0.862808,2.005117
4548,37.900000,-1.092373,0.862457,2.927959,-1.449366,0.862797,2.005231
4549,37.908333,-1.091803,0.862523,2.927494,-1.449480,0.862784,2.005335
4550,37.916667,-1.091277,0.862666,2.926955,-1.449592,0.862780,2.005436
4551,37.925000,-1.090688,0.862885,2.926436,-1.449696,0.862784,2.005539
4552,37.933333,-1.090034,0.863153,2.925927,-1.449794,0.862800,2.005621
4553,37.941667,-1.089318,0.863475,2.925409,-1.449898,0.862810,2.005695
4554,37.950000,-1.088609,0.863817,2.924834,-1.450000,0.862835,2.005746
4555,37.958333,-1.087895,0.864236,2.924177,-1.450104,0.862867,2.005792
4556,37.966667,-1.087193,0.864623,2.923460,-1.450204,0.862901,2.005816
4557,37.975000,-1.086492,0.865047,2.922692,-1.450312,0.862923,2.005831
4558,37.983333,-1.085817,0.865397,2.921857,-1.450414,0.862941,2.005836
4559,37.991667,-1.085248,0.865694,2.921042,-1.450511,0.862957,2.005828
4560,38.000000,-1.084701,0.865948,2.920280,-1.450600,0.862966,2.005815
4561,38.008333,-1.084210,0.866189,2.919612,-1.450681,0.862971,2.005785
4562,38.016667,-1.083777,0.866390,2.919016,-1.450750,0.862982,2.005761
4563,38.025000,-1.083435,0.866573,2.918529,-1.450821,0.862988,2.005735
4564,38.033333,-1.083151,0.866728,2.918096,-1.450888,0.862990,2.005719
4565,38.041667,-1.082943,0.866890,2.917660,-1.450941,0.862992,2.005696
4566,38.050000,-1.082726,0.867005,2.917254,-1.450984,0.862988,2.005685
4567,38.058333,-1.082614,0.867091,2.916843,-1.451027,0.862987,2.005666
4568,38.066667,-1.082524,0.867148,2.916449,-1.451069,0.862981,2.005641
4569,38.075000,-1.082442,0.867182,2.916087,-1.451100,0.862980,2.005619
4570,38.083333,-1.082418,0.867212,2.915738,-1.451143,0.862967,2.005595
4571,38.091667,-1.082411,0.867237,2.915357,-1.451176,0.862952,2.005581
4572,38.100000,-1.082401,0.867235,2.914945,-1.451207,0.862930,2.005565
4573,38.108333,-1.082355,0.867227,2.914565,-1.451229,0.862902,2.005563
4574,38.116667,-1.082301,0.867246,2.914217,-1.451250,0.862869,2.005568
4575,38.125000,-1.082238,0.867303,2.913887,-1.451262,0.862841,2.005587
4576,38.133333,-1.082171,0.867369,2.913597,-1.451272,0.862819,2.005607
4577,38.141667,-1.082102,0.867437,2.913362,-1.451277,0.862798,2.005626
4578,38.150000,-1.082036,0.867501,2.913146,-1.451287,0.862778,2.005641
4579,38.158333,-1.081963,0.867549,2.912951,-1.451293,0.862760,2.005646
4580,38.166667,-1.081889,0.867594,2.912757,-1.451299,0.862738,2.005643
4581,38.175000,-1.081779,0.867655,2.912566,-1.451308,0.862711,2.005634
4582,38.183333,-1.081646,0.867734,2.912380,-1.451313,0.862694,2.005616
4583,38.191667,-1.081483,0.867817,2.912206,-1.451326,0.862675,2.005597
4584,38.200000,-1.081277,0.867916,2.912004,-1.451335,0.862662,2.005570
4585,38.208333,-1.081050,0.868037,2.911765,-1.451344,0.862639,2.005533
4586,38.216667,-1.080840,0.868177,2.911445,-1.451347,0.862608,2.005504
4587,38.225000,-1.080693,0.868302,2.911082,-1.451339,0.862578,2.005482
4588,38.233333,-1.080594,0.868417,2.910628,-1.451342,0.862545,2.005464
4589,38.241667,-1.080567,0.868545,2.910059,-1.451333,0.862514,2.005449
4590,38.250000,-1.080618,0.868638,2.909426,-1.451326,0.862492,2.005443
4591,38.258333,-1.080740,0.868699,2.908668,-1.451322,0.862464,2.005440
4592,38.266667,-1.080937,0.868711,2.907905,-1.451322,0.862435,2.005446
4593,38.275000,-1.081174,0.868696,2.907102,-1.451317,0.862405,2.005457
4594,38.283333,-1.081412,0.868607,2.906343,-1.451311,0.862378,2.005465
4595,38.291667,-1.081659,0.868528,2.905616,-1.451313,0.862358,2.005464
4596,38.300000,-1.081861,0.868403,2.904964,-1.451311,0.862347,2.005450
4597,38.308333,-1.082036,0.868289,2.904409,-1.451315,0.862340,2.005413
4598,38.316667,-1.082122,0.868203,2.903980,-1.451317,0.862335,2.005368
4599,38.325000,-1.082137,0.868192,2.903652,-1.451325,0.862324,2.005311
4600,38.333333,-1.082080,0.868247,2.903459,-1.451334,0.862312,2.005249
4601,38.341667,-1.081977,0.868333,2.903410,-1.451349,0.862304,2.005203
4602,38.350000,-1.081863,0.868465,2.903492,-1.451355,0.862293,2.005166
4603,38.358333,-1.081761,0.868637,2.903677,-1.451370,0.862287,2.005141
4604,38.366667,-1.081609,0.868874,2.903980,-1.451385,0.862285,2.005134
4605,38.375000,-1.081349,0.869158,2.904344,-1.451398,0.862285,2.005138
4606,38.383333,-1.081035,0.869459,2.904762,-1.451411,0.862281,2.005143
4607,38.391667,-1.080769,0.869678,2.905210,-1.451419,0.862289,2.005155
4608,38.400000,-1.080486,0.869837,2.905688,-1.451430,0.862289,2.005160
4609,38.408333,-1.080272,0.870001,2.906200,-1.451445,0.862294,2.005160
4610,38.416667,-1.080080,0.870118,2.906728,-1.451459,0.862288,2.005156
4611,38.425000,-1.079937,0.870203,2.907323,-1.451472,0.862287,2.005129
4612,38.433333,-1.079848,0.870198,2.907918,-1.451488,0.862292,2.005090
4613,38.441667,-1.079824,0.870156,2.908506,-1.451491,0.862297,2.005052
4614,38.450000,-1.079845,0.870068,2.909083,-1.451499,0.862303,2.005008
4615,38.458333,-1.079952,0.869944,2.909629,-1.451504,0.862317,2.004964
4616,38.466667,-1.080148,0.869800,2.910120,-1.451512,0.862328,2.004935
4617,38.475000,-1.080451,0.869629,2.910595,-1.451526,0.862347,2.004916
4618,38.483333,-1.080859,0.869537,2.910982,-1.451539,0.862366,2.004898
4619,38.491667,-1.081325,0.869492,2.911292,-1.451550,0.862386,2.004895
